"STATION","NAME","LATITUDE","LONGITUDE","ELEVATION","DATE","AWND","PRCP","SNOW","SNWD","TAVG","TMAX","TMIN","WDF2","WDF5","WSF2","WSF5","WT01","WT02","WT08"
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2021-05-21","2.24","0.00",,,,"75","56","  260","   99","8.9","17.0",,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2021-05-22","2.24","0.00",,,,"70","54","  270","  270","10.1","16.1",,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2021-05-23","2.01","0.00",,,,"72","54","  270","  270","8.9","16.1",,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2021-05-24","1.57","0.00",,,,"84","55","  270","  260","8.9","16.1",,,"    1"
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2021-05-25","1.12","0.00",,,,"85","62","  250",,"6.0",,,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2021-05-26","1.12","0.00",,,,"79","63","  260","  110","8.1","13.0",,,"    1"
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2021-05-27","2.01","0.00",,,,"74","62","  270","  270","8.1","15.0",,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2021-05-28","1.57","0.00",,,,"73","59","  260","  250","10.1","17.0",,,"    1"
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2021-05-29","0.89","0.00",,,,"71","60","  260","  270","8.1","13.0",,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2021-05-30","1.12","0.00",,,,"71","61","  250","  270","6.0","14.1",,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2021-05-31","1.34","0.00",,,,"74","62","  260","  260","8.9","14.1",,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2021-06-01","2.01","0.00",,,,"75","61","  280",,"6.9",,,,"    1"
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2021-06-02","1.34","0.00",,,,"73","60","  250",,"6.0",,"    1",,"    1"
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2021-06-03","2.01","0.00",,,,"78","61","  270",,"8.1",,,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2021-06-04","0.89","0.00",,,,"77","60","   99",,"4.9",,,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2021-06-05","2.24","0.00",,,,"78","62","  260",,"8.1",,,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2021-06-06","2.24","0.00",,,,"75","62","   99",,"6.0",,,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2021-06-07","1.57","0.00",,,,"71","62","  260","  260","8.1","15.0",,,"    1"
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2021-06-08","1.79","0.00",,,,"75","62","  260","  260","10.1","17.0",,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2021-06-09","1.79","0.00",,,,"75","61","  260","  260","12.1","19.9",,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2021-06-10","2.01","0.00",,,,"75","58","  260","  270","10.1","18.1",,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2021-06-11","1.79","0.00",,,,"81","59","  280",,"6.0",,,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2021-06-12","1.57","0.00",,,,"83","61","  260",,"6.9",,,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2021-06-13","0.89","0.00",,,,"84","61","  270",,"6.0",,"    1",,"    1"
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2021-06-14","1.34","0.00",,,,"85","63","  270",,"6.9",,,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2021-06-15","1.34","0.00",,,,"90","65","   90","  280","6.9","11.0",,,"    1"
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2021-06-16","0.67","0.00",,,,"88","68","  160","  160","6.9","15.0",,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2021-06-17","1.12","0.02",,,,"87","67","  260","  270","8.9","16.1",,,"    1"
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2021-06-18","1.57","0.00",,,,"82","66","  260","  270","8.9","14.1",,,"    1"
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2021-06-19","1.79","0.00",,,,"77","64","  260","  260","8.1","14.1",,,"    1"
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2021-06-20","1.34","0.00",,,,"78","63","  260","  260","8.1","14.1","    1",,"    1"
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2021-06-21","1.34","0.00",,,,"82","64","  260","  270","8.9","18.1",,,"    1"
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2021-06-22","1.34","0.00",,,,"76","62","  260","  270","13.0","18.1",,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2021-06-23","2.24","0.00",,,,"81","63","  270","  270","10.1","16.1",,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2021-06-24","2.91","0.00",,,,"74","62","  270","  270","12.1","18.1",,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2021-06-25","1.57","0.00",,,,"79","61","  260","  270","8.1","14.1",,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2021-06-26","0.45","0.00",,,,"81","63","  270","  260","8.9","14.1",,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2021-06-27","1.12","0.00",,,,"80","65","  260","  260","8.1","13.0",,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2021-06-28","1.12","0.00",,,,"81","66","  260","  270","6.9","12.1",,,"    1"
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2021-06-29","0.89","0.00",,,,"81","67","  270","  260","6.9","12.1",,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2021-06-30","0.89","0.00",,,,"81","66","  260","  270","8.1","13.0",,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2021-07-01","1.34","0.00",,,,"83","66","  260","  260","8.1","14.1",,,"    1"
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2021-07-02","1.34","0.00",,,,"83","64","  260","  260","8.1","15.0","    1",,"    1"
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2021-07-03","0.89","0.00",,,,"81","64","  260","  270","10.1","15.0","    1",,"    1"
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2021-07-04","1.34","0.00",,,,"81","63","  260","  280","8.9","15.0",,,"    1"
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2021-07-05","1.34","0.00",,,,"81","62","  270","  270","8.9","14.1",,,"    1"
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2021-07-06","1.57","0.00",,,,"81","63","  270","  270","8.1","14.1",,,"    1"
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2021-07-07","1.34","0.00",,,,"80","65","  260","  260","6.9","14.1",,,"    1"
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2021-07-08","1.34","0.00",,,,"84","68","  270","  270","8.1","12.1",,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2021-07-09","1.12","0.00",,,,"86","68","  270","  270","8.9","14.1",,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2021-07-10","1.57","0.00",,,,"85","69","  270","  270","8.1","14.1",,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2021-07-11","1.12","0.00",,,,"86","68","  260","  270","6.9","13.0",,,"    1"
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2021-07-12","1.79","0.00",,,,"83","69","  260","  270","8.1","18.1",,,"    1"
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2021-07-13","1.34","0.10",,,,"82","69","  260","  280","8.1","13.0","    1",,"    1"
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2021-07-14","1.79","0.00",,,,"85","67","  270","  260","8.1","12.1",,,"    1"
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2021-07-15","2.01","0.00",,,,"84","67","  260","  270","8.1","14.1",,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2021-07-16","1.79","0.00",,,,"82","67","  270","  260","8.1","15.0",,,"    1"
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2021-07-17","2.01","0.00",,,,"85","66","  260","  260","8.9","15.0",,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2021-07-18","1.57","0.00",,,,"88","67","  260","  270","8.9","15.0",,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2021-07-19","1.57","0.00",,,,"87","69","  270","  270","10.1","17.0",,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2021-07-20","1.79","0.00",,,,"87","68","  260","  270","10.1","14.1",,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2021-07-21","0.67","0.00",,,,"90","68","  260","  260","8.9","14.1",,,"    1"
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2021-07-22","1.34","0.00",,,,"87","70","  260","  260","8.1","12.1",,,"    1"
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2021-07-23","1.79","0.00",,,,"86","67","  260","  270","8.9","15.0",,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2021-07-24","0.67","0.00",,,,"80","68","  260","  280","8.1","13.0",,,"    1"
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2021-07-25","2.01","0.00",,,,"83","67","  260","  270","8.9","14.1",,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2021-07-26","2.01","0.12",,,,"77","67","  270","  260","8.1","13.0","    1",,"    1"
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2021-07-27","2.01","0.00",,,,"78","66","  260","  260","8.9","16.1",,,"    1"
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2021-07-28","1.57","0.00",,,,"83","65","  260","  260","10.1","15.0","    1",,"    1"
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2021-07-29","1.79","0.00",,,,"82","65","  270","  260","8.9","16.1",,,"    1"
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2021-07-30","1.79","0.00",,,,"82","64","  260","  260","8.9","17.0",,,"    1"
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2021-07-31","1.79","0.00",,,,"80","64","  260","  270","8.9","16.1","    1",,"    1"
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2021-08-01","1.12","0.00",,,,"86","64","  260","  280","12.1","17.0",,,"    1"
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2021-08-02","1.34","0.00",,,,"92","64","  270","  280","10.1","15.0",,,"    1"
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2021-08-03","1.12","0.00",,,,"89","65","  270","  260","10.1","14.1",,,"    1"
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2021-08-04","1.79","0.00",,,,"84","66","  270","  270","8.9","14.1",,,"    1"
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2021-08-05","0.67","0.00",,,,"85","67","  270","  260","8.1","14.1",,,"    1"
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2021-08-06","0.67","0.00",,,,"83","67","  260","  270","8.1","14.1",,,"    1"
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2021-08-07","1.34","0.00",,,,"83","67","  270","  260","8.9","14.1",,,"    1"
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2021-08-08","1.79","0.00",,,,"81","66","  260","  270","8.1","14.1",,,"    1"
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2021-08-09","1.57","0.00",,,,"86","66","  260","  270","10.1","16.1",,,"    1"
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2021-08-10","1.34","0.00",,,,"84","64","  270","  260","8.1","13.0","    1",,"    1"
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2021-08-11","1.12","0.00",,,,"89","66","  260","  280","8.9","13.0",,,"    1"
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2021-08-12","1.12","0.00",,,,"92","69","  260","  260","8.9","14.1",,,"    1"
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2021-08-13","0.89","0.00",,,,"90","69","  270","  260","10.1","14.1",,,"    1"
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2021-08-14","1.34","0.00",,,,"87","68","  270","  280","8.1","13.0",,,"    1"
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2021-08-15","1.12","0.00",,,,"88","67","  260","  270","8.1","14.1",,,"    1"
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2021-08-16","1.34","0.00",,,,"89","69","  260","  270","8.1","14.1",,,"    1"
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2021-08-17","1.34","0.00",,,,"86","70","  260","  270","8.1","14.1",,,"    1"
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2021-08-18","1.57","0.00",,,,"78","69","  260","  270","8.1","11.0",,,"    1"
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2021-08-19","1.12","0.00",,,,"79","66","  270","  280","10.1","16.1",,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2021-08-20","1.79","0.00",,,,"77","66","  270","  260","8.9","18.1",,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2021-08-21","1.57","0.00",,,,"76","64","  270","  260","8.9","14.1","    1",,"    1"
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2021-08-22","1.79","0.00",,,,"75","64","  270","  270","10.1","17.0",,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2021-08-23","1.12","0.00",,,,"77","63","  270","  260","8.1","14.1",,,"    1"
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2021-08-24","2.01","0.00",,,,"78","61","  260","  270","8.9","14.1",,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2021-08-25","0.89","0.00",,,,"83","63","  260","  260","6.9","12.1",,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2021-08-26","1.34","0.00",,,,"91","64","  270","  270","12.1","16.1",,,"    1"
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2021-08-27","1.57","0.00",,,,"85","62","  270","  260","8.9","13.0","    1",,"    1"
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2021-08-28","1.57","0.00",,,,"81","60","  260","  270","6.9","13.0","    1",,"    1"
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2021-08-29","0.89","0.00",,,,"78","61","  260","  280","8.1","14.1","    1",,"    1"
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2021-08-30","1.79","0.00",,,,"81","63","  270","  270","8.9","15.0","    1",,"    1"
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2021-08-31","1.12","0.00",,,,"75","64","  260","  270","8.1","13.0",,,"    1"
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2021-09-01","1.12","0.00",,,,"77","65","  260","  270","8.9","12.1",,,"    1"
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2021-09-02","1.12","0.00",,,,"76","63","  260","  270","8.9","15.0",,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2021-09-03","1.34","0.00",,,,"77","63","  260","  270","8.9","15.0","    1",,"    1"
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2021-09-04","1.57","0.00",,,,"88","61","  260","  270","8.9","14.1",,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2021-09-05","1.57","0.00",,,,"94","62","  260","  280","10.1","16.1",,,"    1"
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2021-09-06","1.34","0.00",,,,"86","68","  270","  270","10.1","15.0",,,"    1"
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2021-09-07","1.34","0.00",,,,"84","67","  260","  260","8.1","13.0","    1",,"    1"
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2021-09-08","1.34","0.00",,,,"84","64","  260","  260","8.9","13.0","    1",,"    1"
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2021-09-09","2.01","0.00",,,,"89","64","  260","  260","8.1","14.1",,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2021-09-10","1.34","0.01",,,,"83","65","  270","  270","8.1","12.1",,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2021-09-11","1.34","0.00",,,,"88","67","  260","  270","8.9","16.1",,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2021-09-12","1.12","0.00",,,,"85","61","  260","  270","8.9","13.0","    1",,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2021-09-13","1.12","0.00",,,,"80","59","  270",,"6.0",,"    1",,"    1"
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2021-09-14","1.34","0.00",,,,"80","57","  260","  260","8.1","12.1","    1",,"    1"
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2021-09-15","1.79","0.00",,,,"76","61","  260","  270","8.1","13.0","    1",,"    1"
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2021-09-16","1.12","0.00",,,,"74","60","  270","  270","8.1","14.1",,,"    1"
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2021-09-17","1.57","0.00",,,,"75","60","  260","  270","8.9","14.1",,,"    1"
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2021-09-18","2.01","0.00",,,,"73","59","  260","  280","8.9","16.1",,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2021-09-19","0.89","0.00",,,,"76","59","  260","  260","8.9","15.0",,,"    1"
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2021-09-20","0.67","0.00",,,,"84","62","  260","  270","6.9","12.1","    1",,"    1"
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2021-09-21","1.12","0.00",,,,"94","64","  270","  260","6.9","11.0",,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2021-09-22","0.89","0.00",,,,"88","67","  260","  270","8.9","15.0",,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2021-09-23","1.12","0.00",,,,"81","61","  260","  260","8.1","12.1","    1",,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2021-09-24","0.89","0.00",,,,"76","60","  260","  260","8.1","13.0","    1",,"    1"
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2021-09-25","2.46","0.00",,,,"74","61","  260","  270","8.9","14.1","    1",,"    1"
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2021-09-26","1.57","0.00",,,,"69","63","  270","  270","8.1","13.0",,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2021-09-27","0.67","0.00",,,,"68","63","  260","  260","6.9","8.9",,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2021-09-28","1.12","0.00",,,,"72","62","  270","  260","8.9","14.1",,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2021-09-29","1.57","0.00",,,,"73","59","  260","  270","8.1","15.0",,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2021-09-30","1.12","0.00",,,,"86","58","  260","  260","8.9","14.1",,,"    1"
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2021-10-01","1.12","0.00",,,,"90","59","  260","  260","8.1","13.0",,,"    1"
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2021-10-02","1.12","0.00",,,,"91","58","  260","  270","8.1","13.0",,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2021-10-03","0.89","0.00",,,,"93","61","  260","  260","10.1","14.1",,,
